pv_id,ta_id,date,load,installed_capacity
pv_92,ta_4,2025-03-23,0.1071029082774049,4.0
pv_92,ta_4,2025-03-24,0.10391498881431765,4.0
pv_92,ta_4,2025-03-25,0.10341163310961966,4.0
pv_92,ta_4,2025-03-26,0.09720357941834451,4.0
pv_92,ta_4,2025-03-27,0.06834451901565995,4.0
pv_92,ta_4,2025-03-28,0.02595078299776286,4.0
pv_92,ta_4,2025-03-29,0.013199105145413868,4.0
pv_92,ta_4,2025-03-30,0.01901565995525727,4.0
pv_92,ta_4,2025-03-31,0.012695749440715883,4.0
pv_92,ta_4,2025-04-01,0.11275167785234898,4.0
pv_92,ta_4,2025-04-02,0.112248322147651,4.0
pv_92,ta_4,2025-04-03,0.10911633109619687,4.0
pv_92,ta_4,2025-04-04,0.05782997762863534,4.0
pv_92,ta_4,2025-04-05,0.014038031319910512,4.0
pv_92,ta_4,2025-04-06,0.05715883668903803,4.0
pv_92,ta_4,2025-04-07,0.08982102908277403,4.0
pv_92,ta_4,2025-04-08,0.05419463087248321,4.0
pv_92,ta_4,2025-04-09,0.05464205816554809,4.0
pv_92,ta_4,2025-04-10,0.062472035794183436,4.0
pv_92,ta_4,2025-04-11,0.039429530201342274,4.0
pv_92,ta_4,2025-04-12,0.01476510067114094,4.0
pv_92,ta_4,2025-04-13,0.06582774049217001,4.0
pv_92,ta_4,2025-04-14,0.11912751677852348,4.0
pv_92,ta_4,2025-04-15,0.1297539149888143,4.0
pv_92,ta_4,2025-04-16,0.12287472035794182,4.0
pv_92,ta_4,2025-04-17,0.0821029082774049,4.0
pv_92,ta_4,2025-04-18,0.024944071588366888,4.0
pv_92,ta_4,2025-04-19,0.027013422818791943,4.0
pv_92,ta_4,2025-04-20,0.05458612975391498,4.0
pv_92,ta_4,2025-04-21,0.0814317673378076,4.0
pv_92,ta_4,2025-04-22,0.07634228187919463,4.0
pv_92,ta_4,2025-04-23,0.06845637583892616,4.0
pv_92,ta_4,2025-04-24,0.05324384787472035,4.0
pv_92,ta_4,2025-04-25,0.014988814317673377,4.0
pv_92,ta_4,2025-04-26,0.0319910514541387,4.0
pv_92,ta_4,2025-04-27,0.01895973154362416,4.0
pv_92,ta_4,2025-04-28,0.09451901565995524,4.0
pv_92,ta_4,2025-04-29,0.11364653243847873,4.0
pv_92,ta_4,2025-04-30,0.08389261744966442,4.0
pv_92,ta_4,2025-05-01,0.07483221476510067,4.0
pv_92,ta_4,2025-05-02,0.11487695749440714,4.0
pv_92,ta_4,2025-05-03,0.06448545861297539,4.0
pv_92,ta_4,2025-05-04,0.05576062639821029,4.0
pv_92,ta_4,2025-05-05,0.06565995525727068,4.0
pv_92,ta_4,2025-05-06,0.061073825503355696,4.0
pv_92,ta_4,2025-05-07,0.012472035794183444,4.0
pv_92,ta_4,2025-05-08,0.0674496644295302,4.0
pv_92,ta_4,2025-05-09,0.03031319910514541,4.0
pv_92,ta_4,2025-05-10,0.03987695749440715,4.0
pv_92,ta_4,2025-05-11,0.1024049217002237,4.0
pv_92,ta_4,2025-05-12,0.1338366890380313,4.0
pv_92,ta_4,2025-05-13,0.12617449664429528,4.0
pv_92,ta_4,2025-05-14,0.08640939597315435,4.0
pv_92,ta_4,2025-05-15,0.09278523489932886,4.0
pv_92,ta_4,2025-05-16,0.04390380313199105,4.0
pv_92,ta_4,2025-05-17,0.031263982102908275,4.0
pv_92,ta_4,2025-05-18,0.04876957494407159,4.0
pv_92,ta_4,2025-05-19,0.06319910514541387,4.0
pv_92,ta_4,2025-05-20,0.06353467561521252,4.0
pv_92,ta_4,2025-05-21,0.07421700223713645,4.0
pv_92,ta_4,2025-05-22,0.06756152125279641,4.0
pv_92,ta_4,2025-05-23,0.06001118568232662,4.0
pv_92,ta_4,2025-05-24,0.06845637583892616,4.0
pv_92,ta_4,2025-05-25,0.026845637583892613,4.0
pv_92,ta_4,2025-05-26,0.06605145413870246,4.0
pv_92,ta_4,2025-05-27,0.08445190156599551,4.0
pv_92,ta_4,2025-05-28,0.04804250559284116,4.0
pv_92,ta_4,2025-05-29,0.015492170022371363,4.0
pv_92,ta_4,2025-05-30,0.037975391498881426,4.0
pv_92,ta_4,2025-05-31,0.0802572706935123,4.0
pv_92,ta_4,2025-06-01,0.056711409395973154,4.0
pv_92,ta_4,2025-06-02,0.045022371364653244,4.0
pv_92,ta_4,2025-06-03,0.04065995525727069,4.0
pv_92,ta_4,2025-06-04,0.07857941834451901,4.0
pv_92,ta_4,2025-06-05,0.06493288590604025,4.0
pv_92,ta_4,2025-06-06,0.07511185682326621,4.0
pv_92,ta_4,2025-06-07,0.10827740492170021,4.0
pv_92,ta_4,2025-06-08,0.10302013422818791,4.0
pv_92,ta_4,2025-06-09,0.09826621923937359,4.0
pv_92,ta_4,2025-06-10,0.10123042505592841,4.0
pv_92,ta_4,2025-06-11,0.0883668903803132,4.0
pv_92,ta_4,2025-06-12,0.08484340044742729,4.0
pv_92,ta_4,2025-06-13,0.060178970917225946,4.0
pv_92,ta_4,2025-06-14,0.025335570469798657,4.0
pv_92,ta_4,2025-06-15,0.03747203579418344,4.0
pv_92,ta_4,2025-06-16,0.014038031319910512,4.0
pv_92,ta_4,2025-06-17,0.01929530201342282,4.0
pv_92,ta_4,2025-06-18,0.03473154362416107,4.0
pv_92,ta_4,2025-06-19,0.0773489932885906,4.0
pv_92,ta_4,2025-06-20,0.06543624161073824,4.0
pv_92,ta_4,2025-06-21,0.04345637583892617,4.0
pv_92,ta_4,2025-06-22,0.0826062639821029,4.0
pv_92,ta_4,2025-06-23,0.10134228187919463,4.0
pv_92,ta_4,2025-06-24,0.10055928411633108,4.0
pv_92,ta_4,2025-06-25,0.09340044742729305,4.0
pv_92,ta_4,2025-06-26,0.05833333333333333,4.0
pv_92,ta_4,2025-06-27,0.07399328859060403,4.0
pv_92,ta_4,2025-06-28,,4.0
pv_92,ta_4,2025-06-29,0.0843400447427293,4.0
pv_92,ta_4,2025-06-30,0.09306487695749441,4.0
pv_92,ta_4,2025-07-01,0.06336689038031319,4.0
pv_92,ta_4,2025-07-02,0.09038031319910514,4.0
pv_92,ta_4,2025-07-03,0.08747203579418344,4.0
pv_92,ta_4,2025-07-04,0.10313199105145414,4.0
pv_92,ta_4,2025-07-05,0.08786353467561521,4.0
pv_92,ta_4,2025-07-06,0.10151006711409394,4.0
pv_92,ta_4,2025-07-07,0.11213646532438477,4.0
pv_92,ta_4,2025-07-08,0.10693512304250559,4.0
pv_92,ta_4,2025-07-09,0.09871364653243846,4.0
pv_92,ta_4,2025-07-10,0.04832214765100671,4.0
pv_92,ta_4,2025-07-11,0.0279082774049217,4.0
pv_92,ta_4,2025-07-12,0.04546979865771812,4.0
pv_92,ta_4,2025-07-13,0.059228187919463084,4.0
pv_92,ta_4,2025-07-14,0.06442953020134227,4.0
pv_92,ta_4,2025-07-15,0.09899328859060401,4.0
pv_92,ta_4,2025-07-16,0.08450782997762862,4.0
pv_92,ta_4,2025-07-17,0.0866890380313199,4.0
pv_92,ta_4,2025-07-18,0.07259507829977628,4.0
pv_92,ta_4,2025-07-19,0.10246085011185682,4.0
pv_92,ta_4,2025-07-20,0.03182326621923937,4.0
pv_92,ta_4,2025-07-21,0.04390380313199105,4.0
pv_92,ta_4,2025-07-22,0.019630872483221474,4.0
pv_92,ta_4,2025-07-23,,4.0
pv_92,ta_4,2025-07-24,0.108165548098434,4.0
pv_92,ta_4,2025-07-25,0.12309843400447427,4.0
pv_92,ta_4,2025-07-26,0.11940715883668904,4.0
pv_92,ta_4,2025-07-27,0.1128635346756152,4.0
pv_92,ta_4,2025-07-28,,4.0
pv_92,ta_4,2025-07-29,,4.0
pv_92,ta_4,2025-07-30,0.08970917225950782,4.0
pv_92,ta_4,2025-07-31,0.06940715883668903,4.0
pv_92,ta_4,2025-08-01,0.10055928411633108,4.0
pv_92,ta_4,2025-08-02,0.02449664429530201,4.0
pv_92,ta_4,2025-08-03,0.03596196868008948,4.0
pv_92,ta_4,2025-08-04,0.009172259507829976,4.0
pv_92,ta_4,2025-08-05,0.007885906040268455,4.0
pv_92,ta_4,2025-08-06,0.027237136465324382,4.0
pv_92,ta_4,2025-08-07,0.03652125279642058,4.0
pv_92,ta_4,2025-08-08,0.10033557046979866,4.0
pv_92,ta_4,2025-08-09,0.091331096196868,4.0
pv_92,ta_4,2025-08-10,0.09166666666666666,4.0
pv_92,ta_4,2025-08-11,0.06208053691275167,4.0
pv_92,ta_4,2025-08-12,0.0942953020134228,4.0
pv_92,ta_4,2025-08-13,0.09826621923937359,4.0
pv_92,ta_4,2025-08-14,0.023378076062639818,4.0
pv_92,ta_4,2025-08-15,0.09614093959731543,4.0
pv_92,ta_4,2025-08-16,0.10542505592841163,4.0
pv_92,ta_4,2025-08-17,0.08333333333333333,4.0
pv_92,ta_4,2025-08-18,0.04250559284116331,4.0
pv_92,ta_4,2025-08-19,0.020749440715883666,4.0
pv_92,ta_4,2025-08-20,0.045246085011185676,4.0
pv_92,ta_4,2025-08-21,0.0883668903803132,4.0
pv_92,ta_4,2025-08-22,0.09038031319910514,4.0
pv_92,ta_4,2025-08-23,0.0978187919463087,4.0
pv_92,ta_4,2025-08-24,0.06901565995525727,4.0
pv_92,ta_4,2025-08-25,0.09194630872483221,4.0
pv_92,ta_4,2025-08-26,0.11319910514541386,4.0
pv_92,ta_4,2025-08-27,0.08982102908277403,4.0
pv_92,ta_4,2025-08-28,0.06549217002237136,4.0
pv_92,ta_4,2025-08-29,0.10117449664429529,4.0
pv_92,ta_4,2025-08-30,0.10799776286353466,4.0
pv_92,ta_4,2025-08-31,0.10290827740492169,4.0
pv_92,ta_4,2025-09-01,0.10564876957494407,4.0
pv_92,ta_4,2025-09-02,0.10805369127516777,4.0
pv_92,ta_4,2025-09-03,0.08579418344519014,4.0
pv_92,ta_4,2025-09-04,0.09289709172259507,4.0
pv_92,ta_4,2025-09-05,0.09552572706935121,4.0
pv_92,ta_4,2025-09-06,0.10631991051454139,4.0
pv_92,ta_4,2025-09-07,0.08523489932885905,4.0
pv_92,ta_4,2025-09-08,0.022818791946308724,4.0
pv_92,ta_4,2025-09-09,0.07287472035794182,4.0
pv_92,ta_4,2025-09-10,0.06812080536912751,4.0
pv_92,ta_4,2025-09-11,0.08506711409395973,4.0
pv_92,ta_4,2025-09-12,0.07785234899328858,4.0
pv_92,ta_4,2025-09-13,0.094910514541387,4.0
pv_92,ta_4,2025-09-14,0.08327740492170022,4.0
pv_92,ta_4,2025-09-15,0.09580536912751676,4.0
pv_92,ta_4,2025-09-16,0.08003355704697986,4.0
pv_92,ta_4,2025-09-17,0.08652125279642058,4.0
pv_92,ta_4,2025-09-18,0.09753914988814318,4.0
pv_92,ta_4,2025-09-19,0.0535234899328859,4.0
pv_92,ta_4,2025-09-20,0.012639821029082772,4.0
pv_92,ta_4,2025-09-21,0.056096196868008937,4.0
pv_92,ta_4,2025-09-22,0.08394854586129753,4.0
pv_92,ta_4,2025-09-23,0.07953020134228188,4.0
pv_92,ta_4,2025-09-24,0.012136465324384785,4.0
pv_92,ta_4,2025-09-25,0.02762863534675615,4.0
pv_92,ta_4,2025-09-26,0.08920581655480983,4.0
pv_92,ta_4,2025-09-27,0.10055928411633108,4.0
pv_92,ta_4,2025-09-28,0.06929530201342282,4.0
pv_92,ta_4,2025-09-29,0.08534675615212527,4.0
pv_92,ta_4,2025-09-30,0.095413870246085,4.0
pv_8,ta_6,2024-10-01,0.27214765100671134,18.36
pv_8,ta_6,2024-10-02,0.30855704697986575,18.36
pv_8,ta_6,2024-10-03,0.33652125279642053,18.36
pv_8,ta_6,2024-10-04,0.33769574944071584,18.36
pv_8,ta_6,2024-10-05,,18.36
pv_8,ta_6,2024-10-06,,18.36
pv_8,ta_6,2024-10-07,0.0,18.36
pv_8,ta_6,2024-10-08,,18.36
pv_8,ta_6,2024-10-09,0.3675615212527964,18.36
pv_8,ta_6,2024-10-10,0.3889261744966443,18.36
pv_8,ta_6,2024-10-11,0.3417225950782998,18.36
pv_8,ta_6,2024-10-12,0.175,18.36
pv_8,ta_6,2024-10-13,0.33176733780760626,18.36
pv_8,ta_6,2024-10-14,0.34278523489932883,18.36
pv_8,ta_6,2024-10-15,0.3334451901565995,18.36
pv_8,ta_6,2024-10-16,0.2332774049217002,18.36
pv_8,ta_6,2024-10-17,0.297986577181208,18.36
pv_8,ta_6,2024-10-18,0.11504474272930648,18.36
pv_8,ta_6,2024-10-19,0.2229306487695749,18.36
pv_8,ta_6,2024-10-20,0.22209172259507828,18.36
pv_8,ta_6,2024-10-21,0.28903803131991046,18.36
pv_8,ta_6,2024-10-22,0.3752796420581655,18.36
pv_8,ta_6,2024-10-23,0.3425055928411633,18.36
pv_8,ta_6,2024-10-24,0.3686800894854586,18.36
pv_8,ta_6,2024-10-25,0.33355704697986577,18.36
pv_8,ta_6,2024-10-26,0.17432885906040269,18.36
pv_8,ta_6,2024-10-27,0.1926174496644295,18.36
pv_8,ta_6,2024-10-28,0.2942953020134228,18.36
pv_8,ta_6,2024-10-29,0.232662192393736,18.36
pv_8,ta_6,2024-10-30,0.31677852348993285,18.36
pv_8,ta_6,2024-10-31,0.36191275167785225,18.36
pv_8,ta_6,2024-11-01,0.34837807606263976,18.36
pv_8,ta_6,2024-11-02,0.11370246085011183,18.36
pv_8,ta_6,2024-11-03,0.20989932885906037,18.36
pv_8,ta_6,2024-11-04,0.1885346756152125,18.36
pv_8,ta_6,2024-11-05,0.21963087248322147,18.36
pv_8,ta_6,2024-11-06,0.32293064876957495,18.36
pv_8,ta_6,2024-11-07,0.34194630872483217,18.36
pv_8,ta_6,2024-11-08,0.35,18.36
pv_8,ta_6,2024-11-09,0.2087248322147651,18.36
pv_8,ta_6,2024-11-10,0.16655480984340043,18.36
pv_8,ta_6,2024-11-11,0.27818791946308724,18.36
pv_8,ta_6,2024-11-12,0.3120246085011185,18.36
pv_8,ta_6,2024-11-13,0.21034675615212525,18.36
pv_8,ta_6,2024-11-14,0.13680089485458613,18.36
pv_8,ta_6,2024-11-15,0.06683445190156599,18.36
pv_8,ta_6,2024-11-16,0.1355145413870246,18.36
pv_8,ta_6,2024-11-17,0.19748322147651007,18.36
pv_8,ta_6,2024-11-18,0.25480984340044743,18.36
pv_8,ta_6,2024-11-19,0.1000559284116331,18.36
pv_8,ta_6,2024-11-20,0.10486577181208052,18.36
pv_8,ta_6,2024-11-21,0.3133109619686801,18.36
pv_8,ta_6,2024-11-22,0.20318791946308723,18.36
pv_8,ta_6,2024-11-23,0.29088366890380307,18.36
pv_8,ta_6,2024-11-24,0.18467561521252795,18.36
pv_8,ta_6,2024-11-25,0.08786353467561521,18.36
pv_8,ta_6,2024-11-26,0.3333333333333333,18.36
pv_8,ta_6,2024-11-27,0.33266219239373596,18.36
pv_8,ta_6,2024-11-28,0.34513422818791945,18.36
pv_8,ta_6,2024-11-29,0.34468680089485454,18.36
pv_8,ta_6,2024-11-30,0.3159955257270693,18.36
pv_8,ta_6,2024-12-01,0.3044183445190156,18.36
pv_8,ta_6,2024-12-02,0.2828859060402684,18.36
pv_8,ta_6,2024-12-03,0.27499999999999997,18.36
pv_8,ta_6,2024-12-04,0.2608501118568232,18.36
pv_8,ta_6,2024-12-05,0.15564876957494406,18.36
pv_8,ta_6,2024-12-06,0.1974272930648769,18.36
pv_8,ta_6,2024-12-07,0.28081655480984336,18.36
pv_8,ta_6,2024-12-08,0.28126398210290826,18.36
pv_8,ta_6,2024-12-09,0.11672259507829977,18.36
pv_8,ta_6,2024-12-10,0.26689038031319906,18.36
pv_8,ta_6,2024-12-11,0.22035794183445187,18.36
pv_8,ta_6,2024-12-12,0.1594519015659955,18.36
pv_8,ta_6,2024-12-13,0.26325503355704694,18.36
pv_8,ta_6,2024-12-14,0.22852348993288588,18.36
pv_8,ta_6,2024-12-15,0.16381431767337806,18.36
pv_8,ta_6,2024-12-16,0.25167785234899326,18.36
pv_8,ta_6,2024-12-17,0.29401565995525725,18.36
pv_8,ta_6,2024-12-18,0.2514541387024608,18.36
pv_8,ta_6,2024-12-19,0.29524608501118565,18.36
pv_8,ta_6,2024-12-20,0.2984340044742729,18.36
pv_8,ta_6,2024-12-21,0.2986577181208053,18.36
pv_8,ta_6,2024-12-22,0.25743847874720355,18.36
pv_8,ta_6,2024-12-23,0.17813199105145414,18.36
pv_8,ta_6,2024-12-24,0.24569351230425054,18.36
pv_8,ta_6,2024-12-25,0.16672259507829976,18.36
pv_8,ta_6,2024-12-26,0.12013422818791945,18.36
pv_8,ta_6,2024-12-27,0.25799776286353465,18.36
pv_8,ta_6,2024-12-28,0.2799217002237136,18.36
pv_8,ta_6,2024-12-29,0.2728747203579418,18.36
pv_8,ta_6,2024-12-30,0.27315436241610735,18.36
pv_8,ta_6,2024-12-31,0.273993288590604,18.36
pv_8,ta_6,2025-01-01,0.23668903803131988,18.36
pv_8,ta_6,2025-01-02,0.24496644295302009,18.36
pv_8,ta_6,2025-01-03,0.2942393736017897,18.36
pv_8,ta_6,2025-01-04,0.28517897091722594,18.36
pv_8,ta_6,2025-01-05,0.27086129753914984,18.36
pv_8,ta_6,2025-01-06,0.2835570469798658,18.36
pv_8,ta_6,2025-01-07,0.27416107382550337,18.36
pv_8,ta_6,2025-01-08,0.22522371364653243,18.36
pv_8,ta_6,2025-01-09,0.27388143176733776,18.36
pv_8,ta_6,2025-01-10,0.3002796420581655,18.36
pv_8,ta_6,2025-01-11,0.2829977628635347,18.36
pv_8,ta_6,2025-01-12,0.32309843400447424,18.36
pv_8,ta_6,2025-01-13,0.2980425055928411,18.36
pv_8,ta_6,2025-01-14,0.1810402684563758,18.36
pv_8,ta_6,2025-01-15,0.24423937360178968,18.36
pv_8,ta_6,2025-01-16,0.2912751677852349,18.36
pv_8,ta_6,2025-01-17,0.2987136465324384,18.36
pv_8,ta_6,2025-01-18,0.2850671140939597,18.36
pv_8,ta_6,2025-01-19,0.28887024608501116,18.36
pv_8,ta_6,2025-01-20,0.27550335570469797,18.36
pv_8,ta_6,2025-01-21,0.2609619686800894,18.36
pv_8,ta_6,2025-01-22,0.13126398210290827,18.36
pv_8,ta_6,2025-01-23,0.10078299776286352,18.36
pv_8,ta_6,2025-01-24,0.21331096196868007,18.36
pv_8,ta_6,2025-01-25,0.2777964205816555,18.36
pv_8,ta_6,2025-01-26,0.06319910514541387,18.36
pv_8,ta_6,2025-01-27,0.35447427293064876,18.36
pv_8,ta_6,2025-01-28,0.3505592841163311,18.36
pv_8,ta_6,2025-01-29,0.32818791946308723,18.36
pv_8,ta_6,2025-01-30,0.22908277404921698,18.36
pv_8,ta_6,2025-01-31,0.223993288590604,18.36
pv_8,ta_6,2025-02-01,0.11728187919463086,18.36
pv_8,ta_6,2025-02-02,0.09871364653243846,18.36
pv_8,ta_6,2025-02-03,0.11912751677852348,18.36
pv_8,ta_6,2025-02-04,0.3154921700223713,18.36
pv_8,ta_6,2025-02-05,0.19093959731543622,18.36
pv_8,ta_6,2025-02-06,0.14832214765100668,18.36
pv_8,ta_6,2025-02-07,0.09904921700223714,18.36
pv_8,ta_6,2025-02-08,0.23708053691275166,18.36
pv_8,ta_6,2025-02-09,0.3373042505592841,18.36
pv_8,ta_6,2025-02-10,0.31437360178970913,18.36
pv_8,ta_6,2025-02-11,0.2488255033557047,18.36
pv_8,ta_6,2025-02-12,0.21884787472035794,18.36
pv_8,ta_6,2025-02-13,0.19597315436241608,18.36
pv_8,ta_6,2025-02-14,0.2454697986577181,18.36
pv_8,ta_6,2025-02-15,0.14636465324384787,18.36
pv_8,ta_6,2025-02-16,0.1968120805369127,18.36
pv_8,ta_6,2025-02-17,0.11073825503355704,18.36
pv_8,ta_6,2025-02-18,0.2829977628635347,18.36
pv_8,ta_6,2025-02-19,0.2552013422818792,18.36
pv_8,ta_6,2025-02-20,0.2885346756152125,18.36
pv_8,ta_6,2025-02-21,0.11789709172259506,18.36
pv_8,ta_6,2025-02-22,0.11795302013422818,18.36
pv_8,ta_6,2025-02-23,0.12231543624161073,18.36
pv_8,ta_6,2025-02-24,0.3502237136465324,18.36
pv_8,ta_6,2025-02-25,0.09340044742729305,18.36
pv_8,ta_6,2025-02-26,0.0907718120805369,18.36
pv_8,ta_6,2025-02-27,0.18059284116331095,18.36
pv_8,ta_6,2025-02-28,0.251565995525727,18.36
pv_8,ta_6,2025-03-01,0.211744966442953,18.36
pv_8,ta_6,2025-03-02,0.23478747203579414,18.36
pv_8,ta_6,2025-03-03,0.13299776286353468,18.36
pv_8,ta_6,2025-03-04,0.0471476510067114,18.36
pv_8,ta_6,2025-03-05,0.034172259507829976,18.36
pv_8,ta_6,2025-03-06,0.08176733780760626,18.36
pv_8,ta_6,2025-03-07,0.11655480984340043,18.36
pv_8,ta_6,2025-03-08,0.19373601789709172,18.36
pv_8,ta_6,2025-03-09,0.28271812080536907,18.36
pv_8,ta_6,2025-03-10,0.2874161073825503,18.36
pv_8,ta_6,2025-03-11,0.34781879194630866,18.36
pv_8,ta_6,2025-03-12,0.3373042505592841,18.36
pv_8,ta_6,2025-03-13,0.30973154362416105,18.36
pv_8,ta_6,2025-03-14,0.291331096196868,18.36
pv_8,ta_6,2025-03-15,0.047203579418344514,18.36
pv_8,ta_6,2025-03-16,0.33808724832214765,18.36
pv_8,ta_6,2025-03-17,0.12416107382550334,18.36
pv_8,ta_6,2025-03-18,0.23954138702460848,18.36
pv_8,ta_6,2025-03-19,0.4445749440715883,18.36
pv_8,ta_6,2025-03-20,0.43557046979865766,18.36
pv_8,ta_6,2025-03-21,0.39893736017897086,18.36
pv_8,ta_6,2025-03-22,0.4053691275167785,18.36
pv_8,ta_6,2025-03-23,0.398489932885906,18.36
pv_8,ta_6,2025-03-24,0.3828299776286353,18.36
pv_8,ta_6,2025-03-25,0.3908836689038031,18.36
pv_8,ta_6,2025-03-26,0.3820469798657718,18.36
pv_8,ta_6,2025-03-27,0.29664429530201336,18.36
pv_8,ta_6,2025-03-28,0.11538031319910513,18.36
pv_8,ta_6,2025-03-29,0.046532438478747204,18.36
pv_8,ta_6,2025-03-30,0.06381431767337807,18.36
pv_8,ta_6,2025-03-31,0.05536912751677852,18.36
pv_8,ta_6,2025-04-01,0.3794742729306487,18.36
pv_8,ta_6,2025-04-02,0.38948545861297534,18.36
pv_8,ta_6,2025-04-03,0.3687360178970917,18.36
pv_8,ta_6,2025-04-04,0.2623042505592841,18.36
pv_8,ta_6,2025-04-05,0.0383668903803132,18.36
pv_8,ta_6,2025-04-06,0.10760626398210289,18.36
pv_8,ta_6,2025-04-07,0.3177293064876957,18.36
pv_8,ta_6,2025-04-08,0.2482102908277405,18.36
pv_8,ta_6,2025-04-09,0.32740492170022367,18.36
pv_8,ta_6,2025-04-10,0.32315436241610734,18.36
pv_8,ta_6,2025-04-11,0.16940715883668903,18.36
pv_8,ta_6,2025-04-12,0.07142058165548097,18.36
pv_8,ta_6,2025-04-13,0.22902684563758388,18.36
pv_8,ta_6,2025-04-14,0.44121923937360175,18.36
pv_8,ta_6,2025-04-15,0.4599552572706934,18.36
pv_8,ta_6,2025-04-16,0.45139821029082766,18.36
pv_8,ta_6,2025-04-17,0.34189038031319907,18.36
pv_8,ta_6,2025-04-18,0.11694630872483221,18.36
pv_8,ta_6,2025-04-19,0.10083892617449663,18.36
pv_8,ta_6,2025-04-20,0.20788590604026844,18.36
pv_8,ta_6,2025-04-21,0.3612975391498881,18.36
pv_8,ta_6,2025-04-22,0.3286353467561521,18.36
pv_8,ta_6,2025-04-23,0.2621364653243847,18.36
pv_8,ta_6,2025-04-24,0.23299776286353463,18.36
pv_8,ta_6,2025-04-25,0.0727069351230425,18.36
pv_8,ta_6,2025-04-26,0.09026845637583893,18.36
pv_8,ta_6,2025-04-27,0.12416107382550334,18.36
pv_8,ta_6,2025-04-28,0.3201342281879194,18.36
pv_8,ta_6,2025-04-29,0.41437360178970917,18.36
pv_8,ta_6,2025-04-30,0.31800894854586126,18.36
pv_8,ta_6,2025-05-01,0.22371364653243847,18.36
pv_8,ta_6,2025-05-02,0.3486017897091722,18.36
pv_8,ta_6,2025-05-03,0.25425055928411633,18.36
pv_8,ta_6,2025-05-04,0.35570469798657717,18.36
pv_8,ta_6,2025-05-05,0.2288031319910514,18.36
pv_8,ta_6,2025-05-06,0.2146532438478747,18.36
pv_8,ta_6,2025-05-07,0.07158836689038031,18.36
pv_8,ta_6,2025-05-08,0.31789709172259506,18.36
pv_8,ta_6,2025-05-09,0.11202460850111856,18.36
pv_8,ta_6,2025-05-10,0.13875838926174494,18.36
pv_8,ta_6,2025-05-11,0.33366890380313197,18.36
pv_8,ta_6,2025-05-12,0.5088926174496643,18.36
pv_8,ta_6,2025-05-13,0.4540268456375839,18.36
pv_8,ta_6,2025-05-14,0.4036353467561521,18.36
pv_8,ta_6,2025-05-15,0.39295302013422817,18.36
pv_8,ta_6,2025-05-16,0.18562639821029078,18.36
pv_8,ta_6,2025-05-17,0.16722595078299773,18.36
pv_8,ta_6,2025-05-18,0.2046420581655481,18.36
pv_8,ta_6,2025-05-19,0.1791946308724832,18.36
pv_8,ta_6,2025-05-20,0.2722595078299776,18.36
pv_8,ta_6,2025-05-21,0.3456375838926174,18.36
pv_8,ta_6,2025-05-22,0.2774608501118568,18.36
pv_8,ta_6,2025-05-23,0.259731543624161,18.36
pv_8,ta_6,2025-05-24,0.22863534675615213,18.36
pv_8,ta_6,2025-05-25,0.13624161073825503,18.36
pv_8,ta_6,2025-05-26,0.23484340044742727,18.36
pv_8,ta_6,2025-05-27,0.2665548098434004,18.36
pv_8,ta_6,2025-05-28,0.12645413870246083,18.36
pv_8,ta_6,2025-05-29,0.1058165548098434,18.36
pv_8,ta_6,2025-05-30,0.0837248322147651,18.36
pv_8,ta_6,2025-05-31,0.25234899328859056,18.36
pv_8,ta_6,2025-06-01,0.2634787472035794,18.36
pv_8,ta_6,2025-06-02,0.24653243847874717,18.36
pv_8,ta_6,2025-06-03,0.21974272930648767,18.36
pv_8,ta_6,2025-06-04,0.2406040268456376,18.36
pv_8,ta_6,2025-06-05,0.2564317673378076,18.36
pv_8,ta_6,2025-06-06,0.2687360178970917,18.36
pv_8,ta_6,2025-06-07,0.38859060402684564,18.36
pv_8,ta_6,2025-06-08,0.3273489932885906,18.36
pv_8,ta_6,2025-06-09,0.4086129753914989,18.36
pv_8,ta_6,2025-06-10,0.31912751677852347,18.36
pv_8,ta_6,2025-06-11,0.208165548098434,18.36
pv_8,ta_6,2025-06-12,0.24580536912751677,18.36
pv_8,ta_6,2025-06-13,0.26045861297539147,18.36
pv_8,ta_6,2025-06-14,0.10318791946308724,18.36
pv_8,ta_6,2025-06-15,0.20894854586129752,18.36
pv_8,ta_6,2025-06-16,0.12667785234899326,18.36
pv_8,ta_6,2025-06-17,0.0936800894854586,18.36
pv_8,ta_6,2025-06-18,0.178579418344519,18.36
pv_8,ta_6,2025-06-19,0.3897651006711409,18.36
pv_8,ta_6,2025-06-20,0.2690715883668903,18.36
pv_8,ta_6,2025-06-21,0.28517897091722594,18.36
pv_8,ta_6,2025-06-22,0.32997762863534674,18.36
pv_8,ta_6,2025-06-23,0.3661073825503355,18.36
pv_8,ta_6,2025-06-24,0.3794183445190156,18.36
pv_8,ta_6,2025-06-25,0.47080536912751675,18.36
pv_8,ta_6,2025-06-26,,18.36
pv_8,ta_6,2025-06-27,0.26599552572706936,18.36
pv_8,ta_6,2025-06-28,0.35089485458612973,18.36
pv_8,ta_6,2025-06-29,0.35039149888143173,18.36
pv_8,ta_6,2025-06-30,0.3757829977628635,18.36
pv_8,ta_6,2025-07-01,0.2754474272930649,18.36
pv_8,ta_6,2025-07-02,0.42774049217002236,18.36
pv_8,ta_6,2025-07-03,0.3438478747203579,18.36
pv_8,ta_6,2025-07-04,0.36079418344519015,18.36
