DATETIME	TEM	TEM_MAX	TEM_MIN	RHUM	PRECIPITATION	PROVINCE_ID	CITY_ID	COUNTY_ID
2024-07-30 13:00:00	27.7	29.0	26.7	91	4	prov_2	city_2	city_2_c3
2024-07-30 13:00:00	21.8	22.1	21.5	86	0	prov_3	city_5	city_5_c2
2024-07-30 13:00:00	21.8	21.8	20.8	92	1	prov_3	city_5	city_5_c7
2024-07-30 13:00:00	29.1	29.6	28.4	75	0	prov_2	city_2	city_2_c7
2024-07-30 13:00:00	27.9	28.6	27.8	83	0	prov_2	city_3	city_3_c7
2024-07-30 13:00:00	28.6	29.4	26.9	81	0	prov_2	city_3	city_3_c1
2024-07-30 13:00:00	22.0	22.7	22.0	75	0	prov_3	city_4	city_4_c4
2024-07-30 13:00:00	22.5	22.6	21.7	92	0	prov_4	city_6	city_6_c1
2024-07-30 13:00:00	19.2	19.2	18.0	93	0	prov_3	city_4	city_4_c12
2024-07-30 13:00:00	31.4	32.0	30.9	62	0	prov_2	city_2	city_2_c5
2024-07-30 13:00:00	23.5	23.5	22.9	82	0	prov_4	city_6	city_6_c4
2024-07-30 13:00:00	28.5	30.3	28.5	80	0	prov_1	city_10	city_10_c1
2024-07-30 13:00:00	20.9	21.8	19.9	99	5	prov_3	city_5	city_5_c1
2024-07-30 13:00:00	27.8	30.1	27.8	82	0	prov_1	city_9	city_9_c3
2024-07-30 13:00:00	26.4	26.4	25.7	95	1	prov_2	city_2	city_2_c6
2024-07-30 13:00:00	30.2	30.8	29.4	70	0	prov_2	city_3	city_3_c1
2024-07-30 13:00:00	23.9	24.2	23.0	68	0	prov_3	city_4	city_4_c11
2024-07-30 13:00:00	28.3	29.1	28.0	82	0	prov_2	city_2	city_2_c2
2024-07-30 13:00:00	26.9	27.3	26.6	91	0	prov_2	city_2	city_2_c8
2024-07-30 13:00:00	21.3	21.3	20.6	94	1	prov_4	city_6	city_6_c6
2024-07-30 13:00:00	31.4	31.4	29.8	70	0	prov_5	city_7	city_7_c1
2024-07-30 13:00:00	28.9	28.9	27.6	81	0	prov_2	city_2	city_2_c2
2024-07-30 13:00:00	23.8	23.8	21.8	71	0	prov_3	city_4	city_4_c1
2024-07-30 13:00:00	30.5	30.5	29.0	73	0	prov_2	city_3	city_3_c5
2024-07-30 13:00:00	20.3	21.2	20.3	87	0	prov_3	city_5	city_5_c4
2024-07-30 13:00:00	22.4	22.4	20.9	71	0	prov_3	city_5	city_5_c9
2024-07-30 13:00:00	28.6	31.1	28.6	85	0	prov_1	city_9	city_9_c2
2024-07-30 13:00:00	29.5	29.7	28.8	77	0	prov_2	city_3	city_3_c4
2024-07-30 13:00:00	23.0	23.0	22.0	85	0	prov_4	city_6	city_6_c5
2024-07-30 13:00:00	25.1	25.4	24.7	66	0	prov_3	city_4	city_4_c10
2024-07-30 13:00:00	26.1	26.2	24.8	65	0	prov_3	city_4	city_4_c2
2024-07-30 13:00:00	24.4	24.6	24.2	100	0	prov_5	city_8	city_8_c1
2024-07-30 13:00:00	26.9	26.9	26.6	87	0	prov_1	city_1	city_1_c1
2024-07-30 13:00:00	26.5	29.6	25.6	97	1	prov_2	city_3	city_3_c2
2024-07-30 13:00:00	30.2	30.4	28.5	72	0	prov_2	city_3	city_3_c6
2024-07-30 13:00:00	20.4	23.3	20.4	96	11	prov_3	city_4	city_4_c5
2024-07-30 13:00:00	20.3	22.4	20.3	86	0	prov_3	city_4	city_4_c3
2024-07-30 13:00:00	28.9	28.9	27.6	81	0	prov_2	city_2	city_2_c1
2024-07-30 13:00:00	31.0	32.1	31.0	67	0	prov_1	city_9	city_9_c1
2024-07-30 13:00:00	20.9	22.5	20.9	85	2	prov_3	city_5	city_5_c3
2024-07-30 13:00:00	22.1	22.1	21.1	88	0	prov_4	city_6	city_6_c7
2024-07-30 13:00:00	28.3	29.1	28.0	82	0	prov_2	city_2	city_2_c1
2024-07-30 13:00:00	17.3	17.3	17.0	83	0	prov_3	city_5	city_5_c8
2024-07-30 13:00:00	22.1	22.1	21.4	88	0	prov_4	city_6	city_6_c2
2024-07-30 13:00:00	29.0	30.2	28.7	76	0	prov_1	city_9	city_9_c4
2024-07-30 13:00:00	26.5	26.5	24.9	62	0	prov_3	city_4	city_4_c8
2024-07-30 13:00:00	30.2	30.8	29.4	70	0	prov_2	city_3	city_3_c6
2024-07-30 13:00:00	23.0	23.0	21.4	69	0	prov_3	city_4	city_4_c7
2024-07-30 13:00:00	20.3	20.3	18.8	100	3	prov_3	city_5	city_5_c6
2024-07-30 13:00:00	21.3	21.5	19.9	78	0	prov_3	city_5	city_5_c5
2024-07-30 13:00:00	21.6	23.0	20.7	84	1	prov_3	city_4	city_4_c6
2024-07-30 13:00:00	23.1	23.2	22.7	86	0	prov_4	city_6	city_6_c3
2024-07-30 13:00:00	31.6	31.6	30.8	66	0	prov_2	city_3	city_3_c3
2024-07-30 13:00:00	27.9	28.6	27.9	83	0	prov_2	city_2	city_2_c4
2024-07-30 13:00:00	28.6	29.4	26.9	81	0	prov_2	city_3	city_3_c6
2024-07-30 13:15:00	28.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-30 13:15:00	20.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-30 13:15:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 13:15:00	20.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-30 13:15:00	21.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 13:15:00	24.6	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-30 13:15:00	27.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-30 13:15:00	29.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 13:15:00	30.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-30 13:15:00	29.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-30 13:15:00	22.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 13:15:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-30 13:15:00	19.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-30 13:15:00	28.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 13:15:00	28.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 13:15:00	23.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-30 13:15:00	24.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-30 13:15:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-30 13:15:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-30 13:15:00	27.2	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 13:15:00	22.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-30 13:15:00	31.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-30 13:15:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-30 13:15:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-30 13:15:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-30 13:15:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-30 13:15:00	22.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 13:15:00	30.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 13:15:00	30.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 13:15:00	29.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-30 13:15:00	23.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-30 13:15:00	30.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-30 13:15:00	28.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 13:15:00	30.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-30 13:15:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-30 13:15:00	26.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-30 13:15:00	27.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-30 13:15:00	30.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-30 13:15:00	28.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 13:15:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-30 13:15:00	20.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-30 13:15:00	23.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-30 13:15:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-30 13:15:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-30 13:15:00	24.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-30 13:15:00	28.2	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-30 13:15:00	29.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 13:15:00	28.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 13:15:00	23.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-30 13:15:00	29.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 13:15:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-30 13:15:00	26.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-30 13:15:00	31.6	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-30 13:15:00	22.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-30 13:15:00	25.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-30 13:30:00	23.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-30 13:30:00	31.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-30 13:30:00	21.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 13:30:00	26.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-30 13:30:00	20.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-30 13:30:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-30 13:30:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 13:30:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 13:30:00	26.8	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-30 13:30:00	31.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-30 13:30:00	21.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-30 13:30:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-30 13:30:00	29.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-30 13:30:00	30.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 13:30:00	30.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-30 13:30:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-30 13:30:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 13:30:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-30 13:30:00	30.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 13:30:00	30.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 13:30:00	23.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-30 13:30:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-30 13:30:00	27.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 13:30:00	26.0	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 13:30:00	24.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-30 13:30:00	31.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-30 13:30:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-30 13:30:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-30 13:30:00	22.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-30 13:30:00	22.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-30 13:30:00	20.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-30 13:30:00	25.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-30 13:30:00	29.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-30 13:30:00	30.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-30 13:30:00	23.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-30 13:30:00	26.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-30 13:30:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-30 13:30:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-30 13:30:00	28.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 13:30:00	28.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 13:30:00	30.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 13:30:00	28.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-30 13:30:00	21.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-30 13:30:00	22.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 13:30:00	26.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-30 13:30:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-30 13:30:00	26.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-30 13:30:00	21.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 13:30:00	30.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 13:30:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-30 13:30:00	17.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-30 13:30:00	26.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-30 13:30:00	31.9	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-30 13:30:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-30 13:45:00	27.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-30 13:45:00	22.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 13:45:00	29.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 13:45:00	25.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-30 13:45:00	31.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 13:45:00	22.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-30 13:45:00	26.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-30 13:45:00	21.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-30 13:45:00	26.1	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-30 13:45:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 13:45:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-30 13:45:00	29.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-30 13:45:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-30 13:45:00	31.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 13:45:00	27.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-30 13:45:00	26.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-30 13:45:00	20.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-30 13:45:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-30 13:45:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 13:45:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 13:45:00	31.7	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-30 13:45:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-30 13:45:00	22.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-30 13:45:00	25.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-30 13:45:00	25.3	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 13:45:00	21.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-30 13:45:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 13:45:00	32.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-30 13:45:00	30.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-30 13:45:00	26.8	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-30 13:45:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-30 13:45:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-30 13:45:00	20.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 13:45:00	23.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-30 13:45:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-30 13:45:00	23.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 13:45:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 13:45:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 13:45:00	24.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-30 13:45:00	30.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-30 13:45:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-30 13:45:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-30 13:45:00	26.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-30 13:45:00	29.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-30 13:45:00	24.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-30 13:45:00	30.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 13:45:00	20.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-30 13:45:00	30.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-30 13:45:00	31.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-30 13:45:00	20.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-30 13:45:00	23.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-30 13:45:00	23.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-30 13:45:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-30 13:45:00	30.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 14:00:00	24.8	24.9	23.7	64	0	prov_3	city_4	city_4_c1
2024-07-30 14:00:00	22.5	22.8	22.1	70	0	prov_3	city_5	city_5_c9
2024-07-30 14:00:00	30.2	30.2	27.8	73	0	prov_2	city_2	city_2_c3
2024-07-30 14:00:00	23.2	23.2	22.1	84	0	prov_4	city_6	city_6_c7
2024-07-30 14:00:00	25.5	26.5	25.5	67	0	prov_3	city_4	city_4_c8
2024-07-30 14:00:00	30.9	32.0	30.9	74	0	prov_5	city_7	city_7_c1
2024-07-30 14:00:00	30.9	31.3	29.2	71	0	prov_1	city_9	city_9_c1
2024-07-30 14:00:00	32.2	32.4	31.4	63	0	prov_2	city_3	city_3_c3
2024-07-30 14:00:00	21.3	23.2	20.4	84	0	prov_3	city_4	city_4_c7
2024-07-30 14:00:00	21.2	21.2	20.1	100	0	prov_3	city_5	city_5_c6
2024-07-30 14:00:00	28.6	29.2	26.7	87	1	prov_2	city_2	city_2_c1
2024-07-30 14:00:00	25.5	25.9	24.0	65	0	prov_3	city_4	city_4_c11
2024-07-30 14:00:00	19.6	19.6	17.3	75	0	prov_3	city_5	city_5_c8
2024-07-30 14:00:00	31.3	31.4	30.2	68	0	prov_2	city_3	city_3_c6
2024-07-30 14:00:00	31.0	31.2	29.9	70	0	prov_2	city_3	city_3_c5
2024-07-30 14:00:00	26.9	28.8	26.9	90	0	prov_2	city_2	city_2_c4
2024-07-30 14:00:00	30.8	30.8	28.5	69	0	prov_2	city_3	city_3_c1
2024-07-30 14:00:00	23.7	23.7	23.0	85	0	prov_4	city_6	city_6_c3
2024-07-30 14:00:00	22.9	22.9	22.4	93	0	prov_4	city_6	city_6_c1
2024-07-30 14:00:00	19.9	21.4	19.3	87	0	prov_3	city_4	city_4_c12
2024-07-30 14:00:00	26.8	28.8	26.8	91	4	prov_2	city_2	city_2_c2
2024-07-30 14:00:00	20.8	21.0	20.3	94	1	prov_3	city_4	city_4_c5
2024-07-30 14:00:00	27.3	27.4	26.6	91	0	prov_2	city_2	city_2_c8
2024-07-30 14:00:00	22.1	22.1	21.9	88	0	prov_4	city_6	city_6_c2
2024-07-30 14:00:00	22.3	22.4	21.2	88	1	prov_4	city_6	city_6_c6
2024-07-30 14:00:00	21.8	22.1	21.3	85	0	prov_3	city_4	city_4_c4
2024-07-30 14:00:00	26.3	28.4	26.0	90	3	prov_1	city_10	city_10_c1
2024-07-30 14:00:00	22.5	22.7	21.8	79	0	prov_3	city_5	city_5_c2
2024-07-30 14:00:00	21.0	21.0	20.3	81	0	prov_3	city_4	city_4_c3
2024-07-30 14:00:00	25.2	27.2	25.2	94	6	prov_1	city_1	city_1_c1
2024-07-30 14:00:00	27.9	27.9	26.5	86	0	prov_2	city_3	city_3_c2
2024-07-30 14:00:00	22.3	22.5	21.8	88	0	prov_3	city_5	city_5_c7
2024-07-30 14:00:00	27.9	27.9	26.8	90	0	prov_1	city_9	city_9_c3
2024-07-30 14:00:00	26.3	26.5	26.2	94	0	prov_2	city_2	city_2_c6
2024-07-30 14:00:00	31.3	31.4	30.2	68	0	prov_2	city_3	city_3_c1
2024-07-30 14:00:00	27.8	30.2	27.8	90	0	prov_2	city_3	city_3_c6
2024-07-30 14:00:00	25.8	31.3	25.6	95	2	prov_2	city_2	city_2_c5
2024-07-30 14:00:00	23.9	24.1	23.5	86	0	prov_4	city_6	city_6_c4
2024-07-30 14:00:00	23.5	23.6	20.9	80	0	prov_3	city_5	city_5_c1
2024-07-30 14:00:00	28.6	29.2	26.7	87	1	prov_2	city_2	city_2_c2
2024-07-30 14:00:00	20.3	21.4	20.1	89	0	prov_3	city_5	city_5_c4
2024-07-30 14:00:00	30.1	30.7	29.0	75	0	prov_1	city_9	city_9_c4
2024-07-30 14:00:00	23.5	23.5	23.0	85	0	prov_4	city_6	city_6_c5
2024-07-30 14:00:00	29.4	29.8	29.0	74	0	prov_2	city_2	city_2_c7
2024-07-30 14:00:00	31.1	31.4	29.6	68	0	prov_2	city_3	city_3_c4
2024-07-30 14:00:00	27.7	27.8	27.4	88	2	prov_2	city_3	city_3_c7
2024-07-30 14:00:00	21.9	22.0	20.7	79	2	prov_3	city_5	city_5_c3
2024-07-30 14:00:00	19.5	21.9	19.5	88	0	prov_3	city_5	city_5_c5
2024-07-30 14:00:00	26.8	28.8	26.8	91	4	prov_2	city_2	city_2_c1
2024-07-30 14:00:00	22.2	22.2	20.5	85	1	prov_3	city_4	city_4_c6
2024-07-30 14:00:00	26.9	30.9	26.9	88	1	prov_1	city_9	city_9_c2
2024-07-30 14:00:00	30.8	30.8	28.5	69	0	prov_2	city_3	city_3_c6
2024-07-30 14:00:00	24.7	24.8	24.4	100	0	prov_5	city_8	city_8_c1
2024-07-30 14:00:00	27.0	27.0	26.1	64	0	prov_3	city_4	city_4_c2
2024-07-30 14:00:00	25.8	26.1	25.1	62	0	prov_3	city_4	city_4_c10
2024-07-30 14:15:00	29.8	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-30 14:15:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-30 14:15:00	22.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 14:15:00	20.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-30 14:15:00	32.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-30 14:15:00	20.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 14:15:00	23.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 14:15:00	30.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-30 14:15:00	24.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-30 14:15:00	24.7	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-30 14:15:00	31.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 14:15:00	26.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-30 14:15:00	25.4	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 14:15:00	25.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-30 14:15:00	27.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-30 14:15:00	28.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-30 14:15:00	22.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 14:15:00	29.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-30 14:15:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 14:15:00	22.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
